timestamp;consumer1;pv1
2023.07.28 7:30;0.212;0.3595
2023.07.28 7:45;0.056;0.4363
2023.07.28 8:00;0.276;0.4575
2023.07.28 8:15;0.12;0.4239
2023.07.28 8:30;0.184;0.3656
2023.07.28 8:45;0.052;0.3664
2023.07.28 9:00;0.104;0.4763
2023.07.28 9:15;0.228;0.5997
2023.07.28 9:30;0.172;0.6024
2023.07.28 9:45;0.084;0.6184
2023.07.28 10:00;0.08;0.6495
2023.07.28 10:15;0.112;0.6684
2023.07.28 10:30;0.056;0.699
2023.07.28 10:45;0.088;0.7156
2023.07.28 11:00;0.044;0.727
2023.07.28 11:15;0.292;0.6026
2023.07.28 11:30;0.872;0.3155
2023.07.28 11:45;0.22;0.4699
2023.07.28 12:00;0.14;0.3219
2023.07.28 12:15;0.168;0.3979
2023.07.28 12:30;0.072;0.2534
2023.07.28 12:45;0.072;0.3662
2023.07.28 13:00;0.092;0.6334
2023.07.28 13:15;0.044;0.2871
2023.07.28 13:30;0.096;0.3445
2023.07.28 13:45;0.052;0.3801
2023.07.28 14:00;0.064;0.5263
2023.07.28 14:15;0.072;0.6259
2023.07.28 14:30;0.048;0.6278
2023.07.28 14:45;0.148;0.5711
2023.07.28 15:00;0.06;0.5662
2023.07.28 15:15;0.128;0.4987
2023.07.28 15:30;0.076;0.2887
2023.07.28 15:45;0.096;0.4742
2023.07.28 16:00;0.06;0.2898
2023.07.28 16:15;0.052;0.2396
2023.07.28 16:30;0.084;0.2103
2023.07.28 16:45;0.04;0.1572
2023.07.28 17:00;0.092;0.1703
2023.07.28 17:15;0.084;0.1304
2023.07.28 17:30;0.204;0.1844
2023.07.28 17:45;0.18;0.1592
2023.07.28 18:00;0.224;0.1276
2023.07.28 18:15;0.136;0.0989
2023.07.28 18:30;0.092;0.0639
2023.07.28 18:45;0.092;0.034
2023.07.28 19:00;0.084;0.0095
2023.07.28 19:15;0.08;0.001
2023.07.28 19:30;0.056;0
2023.07.28 19:45;0.104;0
2023.07.28 20:00;0.048;0
2023.07.28 20:15;0.104;0
2023.07.28 20:30;0.048;0
2023.07.28 20:45;0.088;0
2023.07.28 21:00;0.092;0
2023.07.28 21:15;0.064;0
2023.07.28 21:30;0.112;0
2023.07.28 21:45;0.048;0
2023.07.28 22:00;0.1;0
2023.07.28 22:15;0.044;0
2023.07.28 22:30;0.072;0
2023.07.28 22:45;0.068;0
2023.07.28 23:00;0.044;0
2023.07.28 23:15;0.092;0
2023.07.28 23:30;0.04;0
2023.07.28 23:45;0.096;0
2023.07.29 0:00;0.048;0
2023.07.29 0:15;0.064;0
2023.07.29 0:30;0.08;0
2023.07.29 0:45;0.048;0
2023.07.29 1:00;0.096;0
2023.07.29 1:15;0.048;0
2023.07.29 1:30;0.076;0
2023.07.29 1:45;0.068;0
2023.07.29 2:00;0.048;0
2023.07.29 2:15;0.1;0
2023.07.29 2:30;0.048;0
2023.07.29 2:45;0.08;0
2023.07.29 3:00;0.064;0
2023.07.29 3:15;0.048;0
2023.07.29 3:30;0.096;0
2023.07.29 3:45;0.048;0
2023.07.29 4:00;0.076;0.0007
2023.07.29 4:15;0.064;0.0029
2023.07.29 4:30;0.044;0.0108
2023.07.29 4:45;0.092;0.0197
2023.07.29 5:00;0.044;0.0292
2023.07.29 5:15;0.068;0.0391
2023.07.29 5:30;0.064;0.0699
2023.07.29 5:45;0.04;0.127
2023.07.29 6:00;0.092;0.169
2023.07.29 6:15;0.04;0.2039
2023.07.29 6:30;0.056;0.1924
2023.07.29 6:45;0.132;0.1966
2023.07.29 7:00;0.088;0.2289
2023.07.29 7:15;0.136;0.3069
2023.07.29 7:30;0.072;0.3514
2023.07.29 7:45;0.128;0.3975
2023.07.29 8:00;0.08;0.4271
2023.07.29 8:15;0.12;0.4564
2023.07.29 8:30;0.04;0.4807
2023.07.29 8:45;0.092;0.5306
2023.07.29 9:00;0.04;0.5567
2023.07.29 9:15;0.068;0.5779
2023.07.29 9:30;0.064;0.5999
2023.07.29 9:45;0.04;0.627
2023.07.29 10:00;0.096;0.6352
2023.07.29 10:15;0.04;0.6549
2023.07.29 10:30;0.092;0.658
2023.07.29 10:45;0.108;0.6645
2023.07.29 11:00;0.108;0.6754
2023.07.29 11:15;0.088;0.7197
2023.07.29 11:30;0.072;0.7444
2023.07.29 11:45;0.092;0.751
2023.07.29 12:00;0.048;0.3697
2023.07.29 12:15;0.092;0.5204
2023.07.29 12:30;0.044;0.7754
2023.07.29 12:45;0.072;0.4738
2023.07.29 13:00;0.064;0.5855
2023.07.29 13:15;0.048;0.5848
2023.07.29 13:30;0.084;0.7048
2023.07.29 13:45;0.044;0.6611
2023.07.29 14:00;0.092;0.6217
2023.07.29 14:15;0.044;0.4642
2023.07.29 14:30;0.18;0.3233
2023.07.29 14:45;0.304;0.1673
2023.07.29 15:00;0.388;0.4359
2023.07.29 15:15;0.436;0.3583
2023.07.29 15:30;0.264;0.4598
2023.07.29 15:45;0.276;0.4278
2023.07.29 16:00;0.152;0.383
2023.07.29 16:15;0.212;0.3609
2023.07.29 16:30;0.404;0.3155
2023.07.29 16:45;0.412;0.2705
2023.07.29 17:00;0.348;0.2392
2023.07.29 17:15;0.376;0.1969
2023.07.29 17:30;0.232;0.1624
2023.07.29 17:45;0.24;0.0796
2023.07.29 18:00;0.216;0.0333
2023.07.29 18:15;0.244;0.0245
2023.07.29 18:30;0.156;0.0247
2023.07.29 18:45;0.116;0.0097
2023.07.29 19:00;0.052;0.0017
2023.07.29 19:15;0.08;0
2023.07.29 19:30;0.096;0
2023.07.29 19:45;0.072;0
2023.07.29 20:00;0.092;0
2023.07.29 20:15;0.04;0
2023.07.29 20:30;0.108;0
2023.07.29 20:45;0.052;0
2023.07.29 21:00;0.088;0
2023.07.29 21:15;0.072;0
2023.07.29 21:30;0.052;0
2023.07.29 21:45;0.104;0
2023.07.29 22:00;0.048;0
2023.07.29 22:15;0.112;0
2023.07.29 22:30;0.044;0
2023.07.29 22:45;0.06;0
2023.07.29 23:00;0.076;0
2023.07.29 23:15;0.04;0
2023.07.29 23:30;0.092;0
2023.07.29 23:45;0.04;0
2023.07.30 0:00;0.06;0
2023.07.30 0:15;0.072;0
2023.07.30 0:30;0.04;0
2023.07.30 0:45;0.088;0
2023.07.30 1:00;0.04;0
2023.07.30 1:15;0.048;0
2023.07.30 1:30;0.084;0
2023.07.30 1:45;0.044;0
2023.07.30 2:00;0.076;0
2023.07.30 2:15;0.052;0
2023.07.30 2:30;0.04;0
2023.07.30 2:45;0.088;0
2023.07.30 3:00;0.044;0
2023.07.30 3:15;0.056;0
2023.07.30 3:30;0.072;0
2023.07.30 3:45;0.044;0
2023.07.30 4:00;0.088;0.0009
2023.07.30 4:15;0.052;0.0031
2023.07.30 4:30;0.04;0.0118
2023.07.30 4:45;0.132;0.0245
2023.07.30 5:00;0.072;0.0395
2023.07.30 5:15;0.072;0.0524
2023.07.30 5:30;0.1;0.0561
2023.07.30 5:45;0.044;0.0552
2023.07.30 6:00;0.088;0.0516
2023.07.30 6:15;0.048;0.0976
2023.07.30 6:30;0.172;0.1345
2023.07.30 6:45;0.132;0.0996
2023.07.30 7:00;0.108;0.0979
2023.07.30 7:15;0.1;0.1837
2023.07.30 7:30;0.084;0.2585
2023.07.30 7:45;0.096;0.3023
2023.07.30 8:00;0.04;0.2557
2023.07.30 8:15;0.084;0.4294
2023.07.30 8:30;0.048;0.3195
2023.07.30 8:45;0.044;0.0913
2023.07.30 9:00;0.088;0.093
2023.07.30 9:15;0.092;0.0931
2023.07.30 9:30;0.152;0.1232
2023.07.30 9:45;0.104;0.2263
2023.07.30 10:00;0.108;0.0464
2023.07.30 10:15;0.148;0.0263
2023.07.30 10:30;0.096;0.0234
2023.07.30 10:45;0.096;0.0052
2023.07.30 11:00;0.088;0.0127
2023.07.30 11:15;0.252;0.0273
2023.07.30 11:30;0.18;0.0462
2023.07.30 11:45;0.188;0.0924
2023.07.30 12:00;0.248;0.1664
2023.07.30 12:15;0.06;0.2075
2023.07.30 12:30;0.084;0.1956
2023.07.30 12:45;0.056;0.2515
2023.07.30 13:00;0.084;0.4012
2023.07.30 13:15;0.112;0.5095
2023.07.30 13:30;0.044;0.3669
2023.07.30 13:45;0.092;0.3769
2023.07.30 14:00;0.044;0.2064
2023.07.30 14:15;0.092;0.0686
2023.07.30 14:30;0.04;0.1632
2023.07.30 14:45;0.112;0.1114
2023.07.30 15:00;0.076;0.2158
2023.07.30 15:15;0.096;0.2975
2023.07.30 15:30;0.096;0.2263
2023.07.30 15:45;0.076;0.1965
2023.07.30 16:00;0.148;0.3729
2023.07.30 16:15;0.164;0.2134
2023.07.30 16:30;0.2;0.1872
2023.07.30 16:45;0.176;0.1543
2023.07.30 17:00;0.144;0.2799
2023.07.30 17:15;0.232;0.3056
2023.07.30 17:30;0.296;0.1262
2023.07.30 17:45;0.196;0.0895
2023.07.30 18:00;0.064;0.0633
2023.07.30 18:15;0.108;0.0299
2023.07.30 18:30;0.048;0.0304
2023.07.30 18:45;0.1;0.0154
2023.07.30 19:00;0.064;0.0061
2023.07.30 19:15;0.128;0.0013
2023.07.30 19:30;0.08;0
2023.07.30 19:45;0.104;0
2023.07.30 20:00;0.068;0
2023.07.30 20:15;0.112;0
2023.07.30 20:30;0.084;0
2023.07.30 20:45;0.056;0
2023.07.30 21:00;0.108;0
2023.07.30 21:15;0.056;0
2023.07.30 21:30;0.104;0
2023.07.30 21:45;0.048;0
2023.07.30 22:00;0.072;0
2023.07.30 22:15;0.076;0
2023.07.30 22:30;0.048;0
2023.07.30 22:45;0.096;0
2023.07.30 23:00;0.044;0
2023.07.30 23:15;0.068;0
2023.07.30 23:30;0.068;0
2023.07.30 23:45;0.044;0
2023.07.31 0:00;0.092;0
2023.07.31 0:15;0.044;0
2023.07.31 0:30;0.06;0
2023.07.31 0:45;0.072;0
2023.07.31 1:00;0.044;0
2023.07.31 1:15;0.092;0
2023.07.31 1:30;0.04;0
2023.07.31 1:45;0.048;0
2023.07.31 2:00;0.088;0
2023.07.31 2:15;0.04;0
2023.07.31 2:30;0.08;0
2023.07.31 2:45;0.052;0
2023.07.31 3:00;0.044;0
2023.07.31 3:15;0.088;0
2023.07.31 3:30;0.044;0
2023.07.31 3:45;0.056;0
2023.07.31 4:00;0.076;0
2023.07.31 4:15;0.044;0.0004
2023.07.31 4:30;0.084;0.0025
2023.07.31 4:45;0.048;0.0039
2023.07.31 5:00;0.048;0.0046
2023.07.31 5:15;0.12;0.0041
2023.07.31 5:30;0.04;0.0049
2023.07.31 5:45;0.06;0.0097
2023.07.31 6:00;0.076;0.0082
2023.07.31 6:15;0.088;0.0064
2023.07.31 6:30;0.092;0.0087
2023.07.31 6:45;0.108;0.0103
2023.07.31 7:00;0.104;0.0085
2023.07.31 7:15;0.096;0.0173
2023.07.31 7:30;0.068;0.0241
2023.07.31 7:45;0.112;0.0351
2023.07.31 8:00;0.144;0.0493
2023.07.31 8:15;0.208;0.0604
2023.07.31 8:30;0.044;0.0677
2023.07.31 8:45;0.092;0.0634
2023.07.31 9:00;0.04;0.1301
2023.07.31 9:15;0.064;0.1977
2023.07.31 9:30;0.068;0.3086
2023.07.31 9:45;0.044;0.2988
2023.07.31 10:00;0.092;0.2401
2023.07.31 10:15;0.108;0.2307
2023.07.31 10:30;0.096;0.2902
2023.07.31 10:45;0.056;0.6528
2023.07.31 11:00;0.076;0.603
2023.07.31 11:15;0.1;0.2926
2023.07.31 11:30;0.04;0.2863
2023.07.31 11:45;0.092;0.494
2023.07.31 12:00;0.044;0.5429
2023.07.31 12:15;0.072;0.3361
2023.07.31 12:30;0.06;0.3195
2023.07.31 12:45;0.044;0.2508
2023.07.31 13:00;0.096;0.4437
2023.07.31 13:15;0.04;0.2216
2023.07.31 13:30;0.076;0.1877
2023.07.31 13:45;0.06;0.1887
2023.07.31 14:00;0.048;0.1685
2023.07.31 14:15;0.096;0.1239
2023.07.31 14:30;0.072;0.1992
2023.07.31 14:45;0.132;0.2689
2023.07.31 15:00;0.048;0.267
2023.07.31 15:15;0.952;0.2051
2023.07.31 15:30;0.148;0.0982
2023.07.31 15:45;0.112;0.1073
2023.07.31 16:00;0.188;0.287
2023.07.31 16:15;0.064;0.277
2023.07.31 16:30;0.124;0.1435
2023.07.31 16:45;0.04;0.0673
2023.07.31 17:00;0.092;0.0514
2023.07.31 17:15;0.168;0.0467
2023.07.31 17:30;0.088;0.0385
2023.07.31 17:45;0.064;0.0341
2023.07.31 18:00;0.132;0.0416
2023.07.31 18:15;0.12;0.0315
2023.07.31 18:30;0.104;0.0302
2023.07.31 18:45;0.052;0.0236
2023.07.31 19:00;0.096;0.0149
2023.07.31 19:15;0.072;0.0059
2023.07.31 19:30;0.06;0
2023.07.31 19:45;0.1;0
2023.07.31 20:00;0.076;0
2023.07.31 20:15;0.128;0
2023.07.31 20:30;0.072;0
2023.07.31 20:45;0.12;0
2023.07.31 21:00;0.068;0
2023.07.31 21:15;0.06;0
2023.07.31 21:30;0.092;0
2023.07.31 21:45;0.048;0
2023.07.31 22:00;0.056;0
2023.07.31 22:15;0.112;0
2023.07.31 22:30;0.064;0
2023.07.31 22:45;0.088;0
2023.07.31 23:00;0.064;0
2023.07.31 23:15;0.048;0
2023.07.31 23:30;0.1;0
2023.07.31 23:45;0.048;0
2023.08.01 0:00;0.1;0
2023.08.01 0:15;0.036;0
2023.08.01 0:30;0.1;0
2023.08.01 0:45;0.04;0
2023.08.01 1:00;0.096;0
2023.08.01 1:15;0.04;0
2023.08.01 1:30;0.088;0
2023.08.01 1:45;0.052;0
2023.08.01 2:00;0.08;0
2023.08.01 2:15;0.056;0
2023.08.01 2:30;0.068;0
2023.08.01 2:45;0.068;0
2023.08.01 3:00;0.056;0
2023.08.01 3:15;0.08;0
2023.08.01 3:30;0.044;0
2023.08.01 3:45;0.088;0
2023.08.01 4:00;0.04;0
2023.08.01 4:15;0.096;0.0013
2023.08.01 4:30;0.04;0.0064
2023.08.01 4:45;0.096;0.0136
2023.08.01 5:00;0.036;0.024
2023.08.01 5:15;0.088;0.0317
2023.08.01 5:30;0.048;0.0541
2023.08.01 5:45;0.068;0.1371
2023.08.01 6:00;0.064;0.1706
2023.08.01 6:15;0.048;0.2039
2023.08.01 6:30;0.144;0.2395
2023.08.01 6:45;0.112;0.2764
2023.08.01 7:00;0.124;0.3126
2023.08.01 7:15;0.12;0.3489
2023.08.01 7:30;0.152;0.3819
2023.08.01 7:45;0.084;0.414
2023.08.01 8:00;0.132;0.4513
2023.08.01 8:15;0.044;0.5032
2023.08.01 8:30;0.096;0.5118
2023.08.01 8:45;0.044;0.3629
2023.08.01 9:00;1.084;0.2836
2023.08.01 9:15;0.176;0.2342
2023.08.01 9:30;0.18;0.21
2023.08.01 9:45;0.132;0.2074
2023.08.01 10:00;0.256;0.2346
2023.08.01 10:15;0.068;0.2664
2023.08.01 10:30;0.088;0.2717
2023.08.01 10:45;0.08;0.3873
2023.08.01 11:00;0.088;0.4227
2023.08.01 11:15;0.112;0.4689
2023.08.01 11:30;0.088;0.4668
2023.08.01 11:45;0.112;0.4391
2023.08.01 12:00;0.044;0.59
2023.08.01 12:15;0.368;0.411
2023.08.01 12:30;0.092;0.4557
2023.08.01 12:45;0.112;0.4295
2023.08.01 13:00;0.048;0.7445
2023.08.01 13:15;0.108;0.7357
2023.08.01 13:30;0.052;0.6346
2023.08.01 13:45;0.096;0.4857
2023.08.01 14:00;0.068;0.6295
2023.08.01 14:15;0.084;0.6471
2023.08.01 14:30;0.076;0.3743
2023.08.01 14:45;0.076;0.2325
2023.08.01 15:00;0.092;0.1584
2023.08.01 15:15;0.068;0.437
2023.08.01 15:30;0.12;0.3236
2023.08.01 15:45;0.168;0.1692
2023.08.01 16:00;0.12;0.3171
2023.08.01 16:15;0.08;0.3537
2023.08.01 16:30;0.128;0.3027
2023.08.01 16:45;0.048;0.2737
2023.08.01 17:00;0.108;0.2385
2023.08.01 17:15;0.04;0.2034
2023.08.01 17:30;0.108;0.1689
2023.08.01 17:45;0.04;0.1328
2023.08.01 18:00;0.164;0.0993
2023.08.01 18:15;0.216;0.048
2023.08.01 18:30;0.408;0.0161
2023.08.01 18:45;0.208;0.007
2023.08.01 19:00;0.164;0.0026
2023.08.01 19:15;0.048;0
2023.08.01 19:30;0.116;0
2023.08.01 19:45;0.052;0
2023.08.01 20:00;0.124;0
2023.08.01 20:15;0.084;0
2023.08.01 20:30;0.104;0
2023.08.01 20:45;0.088;0
2023.08.01 21:00;0.084;0
2023.08.01 21:15;0.1;0
2023.08.01 21:30;0.06;0
2023.08.01 21:45;0.096;0
2023.08.01 22:00;0.048;0
2023.08.01 22:15;0.112;0
2023.08.01 22:30;0.06;0
2023.08.01 22:45;0.112;0
2023.08.01 23:00;0.048;0
2023.08.01 23:15;0.1;0
2023.08.01 23:30;0.044;0
2023.08.01 23:45;0.1;0
2023.08.02 0:00;0.04;0
2023.08.02 0:15;0.092;0
2023.08.02 0:30;0.04;0
2023.08.02 0:45;0.092;0
2023.08.02 1:00;0.044;0
2023.08.02 1:15;0.088;0
2023.08.02 1:30;0.048;0
2023.08.02 1:45;0.076;0
2023.08.02 2:00;0.056;0
2023.08.02 2:15;0.072;0
2023.08.02 2:30;0.06;0
2023.08.02 2:45;0.064;0
2023.08.02 3:00;0.072;0
2023.08.02 3:15;0.052;0
2023.08.02 3:30;0.08;0
2023.08.02 3:45;0.036;0
2023.08.02 4:00;0.096;0
2023.08.02 4:15;0.036;0.0014
2023.08.02 4:30;0.092;0.0067
2023.08.02 4:45;0.04;0.0165
2023.08.02 5:00;0.092;0.0288
2023.08.02 5:15;0.04;0.0359
2023.08.02 5:30;0.076;0.0487
2023.08.02 5:45;0.056;0.1322
2023.08.02 6:00;0.056;0.1682
2023.08.02 6:15;0.088;0.2032
2023.08.02 6:30;0.172;0.2378
2023.08.02 6:45;0.148;0.2738
2023.08.02 7:00;0.132;0.3095
2023.08.02 7:15;0.052;0.3443
2023.08.02 7:30;0.144;0.3792
2023.08.02 7:45;0.132;0.4167
2023.08.02 8:00;0.116;0.4349
2023.08.02 8:15;0.064;0.4626
2023.08.02 8:30;0.112;0.4717
2023.08.02 8:45;0.044;0.5363
2023.08.02 9:00;0.092;0.5594
2023.08.02 9:15;0.04;0.5822
2023.08.02 9:30;0.096;0.6012
2023.08.02 9:45;0.04;0.6264
2023.08.02 10:00;0.096;0.6402
2023.08.02 10:15;0.04;0.6626
2023.08.02 10:30;0.132;0.6835
2023.08.02 10:45;0.112;0.7009
2023.08.02 11:00;0.108;0.7046
2023.08.02 11:15;0.068;0.6584
2023.08.02 11:30;0.16;0.3612
2023.08.02 11:45;0.068;0.2773
2023.08.02 12:00;0.128;0.5205
2023.08.02 12:15;0.08;0.7987
2023.08.02 12:30;0.104;0.3985
2023.08.02 12:45;0.052;0.1646
2023.08.02 13:00;0.072;0.3465
2023.08.02 13:15;0.068;0.2413
2023.08.02 13:30;0.076;0.2654
2023.08.02 13:45;0.308;0.1854
2023.08.02 14:00;0.084;0.4279
2023.08.02 14:15;0.072;0.5447
2023.08.02 14:30;0.128;0.5324
2023.08.02 14:45;0.092;0.5674
2023.08.02 15:00;0.156;0.5148
2023.08.02 15:15;0.212;0.4785
2023.08.02 15:30;0.112;0.2434
2023.08.02 15:45;0.072;0.3054
2023.08.02 16:00;0.056;0.3872
2023.08.02 16:15;0.08;0.3478
2023.08.02 16:30;0.08;0.3197
2023.08.02 16:45;0.104;0.2764
2023.08.02 17:00;0.076;0.2374
2023.08.02 17:15;0.12;0.2008
2023.08.02 17:30;0.112;0.1654
2023.08.02 17:45;0.136;0.1317
2023.08.02 18:00;0.12;0.0992
2023.08.02 18:15;0.172;0.0689
2023.08.02 18:30;0.244;0.026
2023.08.02 18:45;0.092;0.011
2023.08.02 19:00;0.108;0.0034
2023.08.02 19:15;0.072;0
2023.08.02 19:30;0.1;0
2023.08.02 19:45;0.092;0
2023.08.02 20:00;0.112;0
2023.08.02 20:15;0.084;0
2023.08.02 20:30;0.072;0
2023.08.02 20:45;0.112;0
2023.08.02 21:00;0.072;0
2023.08.02 21:15;0.124;0
2023.08.02 21:30;0.064;0
2023.08.02 21:45;0.136;0
2023.08.02 22:00;0.068;0
2023.08.02 22:15;0.128;0
2023.08.02 22:30;0.064;0
2023.08.02 22:45;0.124;0
2023.08.02 23:00;0.064;0
2023.08.02 23:15;0.124;0
2023.08.02 23:30;0.06;0
2023.08.02 23:45;0.12;0
2023.08.03 0:00;0.08;0
2023.08.03 0:15;0.132;0
2023.08.03 0:30;0.06;0
2023.08.03 0:45;0.116;0
2023.08.03 1:00;0.056;0
2023.08.03 1:15;0.1;0
2023.08.03 1:30;0.06;0
2023.08.03 1:45;0.092;0
2023.08.03 2:00;0.072;0
2023.08.03 2:15;0.076;0
2023.08.03 2:30;0.088;0
2023.08.03 2:45;0.06;0
2023.08.03 3:00;0.104;0
2023.08.03 3:15;0.052;0
2023.08.03 3:30;0.112;0
2023.08.03 3:45;0.052;0
2023.08.03 4:00;0.112;0
2023.08.03 4:15;0.052;0.0011
2023.08.03 4:30;0.096;0.0055
2023.08.03 4:45;0.068;0.0124
2023.08.03 5:00;0.072;0.0235
2023.08.03 5:15;0.088;0.0308
2023.08.03 5:30;0.056;0.0449
2023.08.03 5:45;0.108;0.1344
2023.08.03 6:00;0.052;0.1682
2023.08.03 6:15;0.108;0.201
2023.08.03 6:30;0.052;0.235
2023.08.03 6:45;0.188;0.27
2023.08.03 7:00;0.112;0.3039
2023.08.03 7:15;0.116;0.3377
2023.08.03 7:30;0.084;0.3725
2023.08.03 7:45;0.136;0.4061
2023.08.03 8:00;0.196;0.4384
2023.08.03 8:15;0.236;0.4709
2023.08.03 8:30;0.096;0.5007
2023.08.03 8:45;0.112;0.5273
2023.08.03 9:00;0.088;0.5464
2023.08.03 9:15;0.08;0.5743
2023.08.03 9:30;0.088;0.5979
2023.08.03 9:45;0.068;0.6231
2023.08.03 10:00;0.1;0.6506
2023.08.03 10:15;0.056;0.6721
2023.08.03 10:30;0.116;0.7073
2023.08.03 10:45;0.064;0.2673
2023.08.03 11:00;0.132;0.353
2023.08.03 11:15;0.132;0.7587
2023.08.03 11:30;0.196;0.4327
2023.08.03 11:45;0.14;0.6334
2023.08.03 12:00;0.152;0.699
2023.08.03 12:15;0.048;0.7826
2023.08.03 12:30;0.112;0.7633
2023.08.03 12:45;0.068;0.2738
2023.08.03 13:00;0.08;0.213
2023.08.03 13:15;0.1;0.1422
2023.08.03 13:30;0.06;0.153
2023.08.03 13:45;0.128;0.1342
2023.08.03 14:00;0.088;0.4748
2023.08.03 14:15;0.124;0.5938
2023.08.03 14:30;0.072;0.5679
2023.08.03 14:45;0.112;0.5533
2023.08.03 15:00;0.1;0.5308
2023.08.03 15:15;0.128;0.3261
2023.08.03 15:30;0.12;0.3539
2023.08.03 15:45;0.072;0.3797
2023.08.03 16:00;0.224;0.1836
2023.08.03 16:15;0.068;0.0831
2023.08.03 16:30;0.14;0.079
2023.08.03 16:45;0.092;0.0678
2023.08.03 17:00;0.128;0.1764
2023.08.03 17:15;0.052;0.1118
2023.08.03 17:30;0.108;0.0578
2023.08.03 17:45;0.048;0.0923
2023.08.03 18:00;0.108;0.0871
2023.08.03 18:15;0.124;0.0632
2023.08.03 18:30;0.376;0.0273
2023.08.03 18:45;0.248;0.0146
2023.08.03 19:00;0.188;0.0047
2023.08.03 19:15;0.076;0.0001
2023.08.03 19:30;0.12;0
2023.08.03 19:45;0.084;0
2023.08.03 20:00;0.12;0
2023.08.03 20:15;0.096;0
2023.08.03 20:30;0.108;0
2023.08.03 20:45;0.076;0
2023.08.03 21:00;0.108;0
2023.08.03 21:15;0.06;0
2023.08.03 21:30;0.116;0
2023.08.03 21:45;0.048;0
2023.08.03 22:00;0.116;0
2023.08.03 22:15;0.044;0
2023.08.03 22:30;0.1;0
2023.08.03 22:45;0.044;0
2023.08.03 23:00;0.1;0
2023.08.03 23:15;0.04;0
2023.08.03 23:30;0.104;0
2023.08.03 23:45;0.04;0
2023.08.04 0:00;0.096;0
2023.08.04 0:15;0.044;0
2023.08.04 0:30;0.092;0
2023.08.04 0:45;0.048;0
2023.08.04 1:00;0.084;0
2023.08.04 1:15;0.06;0
2023.08.04 1:30;0.072;0
2023.08.04 1:45;0.072;0
2023.08.04 2:00;0.06;0
2023.08.04 2:15;0.084;0
2023.08.04 2:30;0.044;0
2023.08.04 2:45;0.096;0
2023.08.04 3:00;0.04;0
2023.08.04 3:15;0.1;0
2023.08.04 3:30;0.044;0
2023.08.04 3:45;0.1;0
2023.08.04 4:00;0.04;0
2023.08.04 4:15;0.092;0.0007
2023.08.04 4:30;0.048;0.0061
2023.08.04 4:45;0.072;0.0173
2023.08.04 5:00;0.068;0.0395
2023.08.04 5:15;0.056;0.0533
2023.08.04 5:30;0.096;0.0564
2023.08.04 5:45;0.04;0.0884
2023.08.04 6:00;0.104;0.1192
2023.08.04 6:15;0.044;0.1874
2023.08.04 6:30;0.1;0.2245
2023.08.04 6:45;0.048;0.2635
2023.08.04 7:00;0.08;0.2989
2023.08.04 7:15;0.072;0.3309
2023.08.04 7:30;0.056;0.3638
2023.08.04 7:45;0.112;0.401
2023.08.04 8:00;0.08;0.4353
2023.08.04 8:15;0.096;0.4672
2023.08.04 8:30;0.08;0.4959
2023.08.04 8:45;0.112;0.5222
2023.08.04 9:00;0.044;0.5495
2023.08.04 9:15;0.092;0.5714
2023.08.04 9:30;0.04;0.5941
2023.08.04 9:45;0.096;0.6166
2023.08.04 10:00;0.06;0.6362
2023.08.04 10:15;0.116;0.6496
2023.08.04 10:30;0.068;0.6634
2023.08.04 10:45;0.152;0.6765
2023.08.04 11:00;0.04;0.6859
2023.08.04 11:15;0.128;0.6919
2023.08.04 11:30;0.148;0.6973
2023.08.04 11:45;0.116;0.7116
2023.08.04 12:00;0.04;0.708
2023.08.04 12:15;0.116;0.5024
2023.08.04 12:30;0.04;0.7314
2023.08.04 12:45;0.1;0.5137
2023.08.04 13:00;0.04;0.7202
2023.08.04 13:15;0.116;0.5748
2023.08.04 13:30;0.064;0.3398
2023.08.04 13:45;0.104;0.1342
2023.08.04 14:00;0.084;0.4642
2023.08.04 14:15;0.076;0.6144
2023.08.04 14:30;0.104;0.5818
2023.08.04 14:45;0.064;0.4314
2023.08.04 15:00;0.128;0.4964
2023.08.04 15:15;0.04;0.4195
2023.08.04 15:30;0.136;0.4322
2023.08.04 15:45;0.068;0.2259
2023.08.04 16:00;0.12;0.2982
2023.08.04 16:15;0.076;0.3296
2023.08.04 16:30;0.128;0.2946
2023.08.04 16:45;0.072;0.2585
2023.08.04 17:00;0.128;0.2242
2023.08.04 17:15;0.18;0.1874
2023.08.04 17:30;0.34;0.1512
2023.08.04 17:45;0.252;0.1195
2023.08.04 18:00;0.18;0.0858
2023.08.04 18:15;0.084;0.0565
2023.08.04 18:30;0.112;0.0185
2023.08.04 18:45;0.052;0.0097
2023.08.04 19:00;0.108;0.0029
2023.08.04 19:15;0.052;0
2023.08.04 19:30;0.116;0
2023.08.04 19:45;0.06;0
2023.08.04 20:00;0.08;0
2023.08.04 20:15;0.124;0
2023.08.04 20:30;0.112;0
2023.08.04 20:45;0.076;0
2023.08.04 21:00;0.04;0
2023.08.04 21:15;0.092;0
2023.08.04 21:30;0.036;0
2023.08.04 21:45;0.092;0
2023.08.04 22:00;0.04;0
2023.08.04 22:15;0.084;0
2023.08.04 22:30;0.044;0
2023.08.04 22:45;0.068;0
2023.08.04 23:00;0.064;0
2023.08.04 23:15;0.044;0
2023.08.04 23:30;0.084;0
2023.08.04 23:45;0.04;0
2023.08.05 0:00;0.092;0
2023.08.05 0:15;0.036;0
2023.08.05 0:30;0.092;0
